Station_ID,Station_Name,LAT,LON,Elevation,Tahun Mulai,Tahun Akhir,Data Tersedia,Data Hilang,Annual_Mean,Annual_Max,File_Updated
5366,BANDUROTO,-8.3,112.5,400,1960,2009,47,3,116.9148936,240,2/12/2025
5367,BANGIL,-7.583055556,112.7830556,5,1960,2022,63,0,109.5714286,212,2/12/2025
5368,BADUNG,-7.616666667,112.7830556,10,1960,2022,63,0,113.6349206,190,2/12/2025
5369,PANUMBUKAN,-7.616666667,112.8330556,25,1960,2022,63,0,116.5873016,224,2/12/2025
5370,BEKACAK,-7.616666667,112.8666667,20,1960,2022,63,0,107.5555556,187,2/12/2025
5371,NGEMPIT,-7.666666667,112.8666667,8,1960,2022,62,1,101.9193548,280,2/12/2025
5372,WONOREJO 2,-7.716666667,112.8330556,70,1960,2022,62,1,108.1290323,200,2/12/2025
5373,NGRAWI,-7.766666667,112.8,212,1960,2021,47,15,116.1914894,212,2/12/2025
5374,SEBANDUNG,-7.733055556,112.7830556,212,1960,2021,47,15,116.5957447,212,2/12/2025
5378,SUKUN,-7.75,112.75,145,1960,2022,61,2,123.8360656,380,2/12/2025
5379,SELOWANGKO,-7.783055556,112.8,140,1960,2021,60,2,117.0333333,380,2/12/2025
5380,PURWOSARI,-7.766666667,112.75,250,1960,1998,34,5,116.6176471,200,2/12/2025
5381,PUCANG ANOM,-7.766666667,112.5166667,215,1960,1998,33,6,117.6969697,200,2/12/2025
5382,PANDEAN 3,-7.766666667,112.7330556,240,1960,1998,34,5,116.1176471,200,2/12/2025
5383,BAKALAN 2,-7.783055556,112.7666667,150,1960,2021,60,2,118.65,380,2/12/2025
5386,KETINDAN,-7.85,112.6830556,705,1960,1981,20,2,108.25,179,2/12/2025
5387,KALI ANGOR,-7.883055556,112.7166667,400,1960,2010,50,1,101.12,199,2/12/2025
5392,SINGOSARI I,-7.916666667,112.7166667,668,1960,1993,24,10,102.1666667,179,2/12/2025
5393,SINGOBENEL,-7.933055556,112.7330556,495,1960,1993,29,5,100.2068966,240,2/12/2025
5394,LEDOK,-7.666666667,112.9830556,490,1960,1978,14,5,109.6428571,140,2/12/2025
5396,SINGOSARI,-7.883055556,112.6830556,480,1960,2010,45,6,105.9555556,270,2/12/2025
5397,SINGOSARI/TR,-7.95,112.6830556,495,1960,1993,29,5,95,240,2/12/2025
5399,KARANGLO,-7.933055556,112.7,460,1960,2010,50,1,103.5,202,2/12/2025
5401,LANGLANG,-7.95,112.65,520,1960,1993,30,4,88.8,160,2/12/2025
5403,KAYUTANGAN,-7.966666667,112.6166667,450,1960,2010,50,1,101.12,202,2/12/2025
5404,DINOYO 2,-7.983055556,112.6166667,510,1960,1992,28,5,88.46428571,160,2/12/2025
5405,BLIMBING 2,-7.983055556,112.65,475,1960,2010,50,1,100.08,270,2/12/2025
5406,MALANG (UNIBRAW),-7.983055556,112.6330556,4670,1977,1978,2,0,79.5,84,2/12/2025
5407,MALANG/RSU,-8.033055556,112.6330556,445,1960,2010,50,1,107.2,202,2/12/2025
5409,BEDALI,-7.883055556,112.7,705,1960,1981,20,2,108.25,179,2/12/2025
5410,MALANG/KEBON PE,-8,112.65,445,1960,2010,50,1,101.1,202,2/12/2025
5411,LOWOK WARU,-8.016666667,112.6666667,445,1960,2010,50,1,106.04,202,2/12/2025
5412,KEBONAGUNG 3,-8.033055556,112.6166667,400,1960,2010,50,1,104.2,202,2/12/2025
5413,WAGIR,-8.05,112.6,460,1960,2010,50,1,97.24,202,2/12/2025
5414,SEMPAL WADAH,-8.066666667,112.6666667,400,1960,2010,50,1,109.3,235,2/12/2025
5415,TAJINAN,-8.05,113.6830556,475,1964,1981,13,5,86.38461538,137,2/12/2025
5416,TANGKIL (BULULAWANG),-8.083055556,112.6330556,397,1960,2010,50,1,98.78,202,2/12/2025
5417,WADAN PURO,-8.116666667,112.65,397,1960,2010,50,1,94.18,202,2/12/2025
5418,SUKONOLO,-8.133055556,112.6166667,320,1960,2012,51,2,107.7254902,240,2/12/2025
5422,KETAWANG,-8.016666667,112.6330556,390,1960,2010,50,1,106.32,202,2/12/2025
5423,SEPANJANG,-8.183055556,112.6666667,430,1960,2010,50,1,105.4,225,2/12/2025
5424,TUREN IRRIGASI,-8.183055556,112.7,390,1960,2010,50,1,105.58,225,2/12/2025
5427,GONDANG LEGI 2,-8.1,112.6666667,358,1960,2010,50,1,105.58,235,2/12/2025
5428,GONDANG LEGI 3,-8.016666667,112.4830556,358,1960,2010,48,3,118.2291667,240,2/12/2025
5429,TANAH WANGI,-8.216666667,112.65,332,1960,2012,52,1,114.5384615,280,2/12/2025
5431,LIMBUNG,-8.25,112.6330556,320,1960,2012,51,2,115.254902,280,2/12/2025
5432,GUNUNGGEBANG,-8.266666667,112.5830556,375,1960,2010,50,1,105.44,240,2/12/2025
5433,PURBOYO,-8.3,112.5830556,400,1960,2010,50,1,117.18,240,2/12/2025
5434,BANTUR,-8.283055556,112.5830556,300,1960,2012,51,2,112.0980392,280,2/12/2025
5435,GLUSING,-8.3,112.65,400,1960,2010,50,1,116.78,225,2/12/2025
5436,SUMBERPREKUL,-8.316666667,112.6330556,221,,,0,0,,,2/12/2025
5438,PASURUAN I,-7.666666667,112.9166667,5,1960,2022,62,1,96,300,2/12/2025
5439,KRATON 2,-7.966666667,112.8830556,4,1960,2022,42,21,88.64285714,135,2/12/2025
5440,PASURUAN,-7.633055556,112.9,5,1960,2022,62,1,95.51612903,175,2/12/2025
5441,POH JENTREK,-7.666666667,112.8830556,10,1960,2022,62,1,98.35483871,280,2/12/2025
5442,KARANG PANDAAN,-7.7,112.9166667,10,1960,2022,62,1,96.51612903,300,2/12/2025
5443,PLERED 3,-7.683055556,112.8830556,15,1960,2022,62,1,98.33870968,280,2/12/2025
5444,GAYAM PENGAIRAN,-7.716666667,112.9,21,1960,2022,62,1,97.16129032,280,2/12/2025
5445,TENGGILIS,-7.75,112.9330556,13,1960,2022,62,1,94.67741935,300,2/12/2025
5446,WINONG 4,-7.8,112.8666667,500,1960,1993,25,9,108.2,151,2/12/2025
5447,LEMAH ABANG,-7.8,112.7166667,500,1960,1993,27,7,103.6666667,151,2/12/2025
5449,TOHSARI/PUSPO,-7.85,112.8666667,640,1960,1992,24,9,108.75,188,2/12/2025
5450,PUTUR,-7.883055556,112.8,990,1970,1972,3,0,95,111,2/12/2025
5451,NONGKOJAJAR,-7.9,112.3166667,1380,1960,1983,16,8,109.4375,180,2/12/2025
5452,MESAGI,-7.883055556,112.85,1333,1960,1992,15,18,117.1333333,182,2/12/2025
5453,JABUNG 2,-7.933055556,112.7666667,550,1960,2021,51,11,100.0588235,240,2/12/2025
5454,PAKIS 2,-8,112.75,490,1960,1993,30,4,100.4,240,2/12/2025
5457,TUMPANG I,-8.033055556,112.7666667,600,1960,2021,43,19,91.90697674,200,2/12/2025
5461,PONCO KUSUMO,-8.083055556,112.8166667,850,1981,2010,29,1,81.5862069,151,2/12/2025
5462,WAJAK,-8.116666667,112.7330556,510,1960,1993,29,5,103.4482759,180,2/12/2025
5463,PAMOTAN,-8.133055556,112.7330556,510,1960,1993,29,5,108.2413793,212,2/12/2025
5464,DAMPIT,-8.199444444,112.75,400,1960,2010,50,1,109.72,225,2/12/2025
5465,DAMPIT (PERT),-8.233055556,112.75,425,1960,2010,50,1,107.44,225,2/12/2025
5466,TELOGO SARI,-8.266666667,112.7,600,1960,1989,23,7,138.5217391,390,2/12/2025
5467,SUMBERASIN,-8.25,112.6666667,650,1960,1994,22,13,115.4545455,196,2/12/2025
5468,SUMBERMANJING,-8.25,112.7,502,1960,1993,25,9,121.84,198,2/12/2025
5469,SUMBER ASIN II,-8.283055556,112.7166667,560,1960,1993,20,14,127.4,198,2/12/2025
5470,SUMBER REJO 2,-8.3,112.7166667,534,1960,1993,22,12,126.2727273,198,2/12/2025
5471,WONOREJO 3,-8.333055556,112.7,750,,,0,0,,,2/12/2025
5472,SUMBER AGUNG,-8.35,112.7166667,870,,,0,0,,,2/12/2025
5473,SUMBER TANGKEP,-8.25,112.75,363,1960,2010,50,1,107.5,225,2/12/2025
5476,SUMBERKERTO,-8.283055556,112.75,700,1960,1972,5,8,104,135,2/12/2025
5478,PETUNG SIGAR,-8.316666667,112.7666667,448,1960,2010,46,5,111,225,2/12/2025
5481,SUMBER KEREP,-8.333055556,112.8,682,1960,1994,23,12,132.0434783,346,2/12/2025
5482,TRETES 2,-8.333055556,112.7830556,514,1960,1993,21,13,144.0952381,346,2/12/2025
5483,SUMBER KEMBANG,-8.35,112.7666667,578,1960,1983,14,10,143.4285714,275,2/12/2025
5484,SUMBER JERU,-8.35,112.75,380,1960,2010,49,2,119.122449,225,2/12/2025
5485,PANCUR SARI,-8.366666667,112.7330556,427,1960,2010,49,2,122.7142857,225,2/12/2025
5486,WONOKOJO,-8.383055556,112.8,600,1960,1989,23,7,149.2608696,390,2/12/2025
5487,AMPEL GADING,-8.233055556,112.8166667,500,1960,1993,21,13,140.9047619,346,2/12/2025
5488,SUKARAME,-8.266666667,112.8,550,1960,1993,21,13,148.1904762,346,2/12/2025
5489,TANGSI KL BKR,-8.283055556,112.8330556,511,1960,1993,21,13,149.7142857,346,2/12/2025
5490,TRETES PENGAIRA,-8.283055556,112.8166667,500,1960,1993,21,13,141.6666667,346,2/12/2025
5491,SUMBER MANGGIS 1,-8.283055556,112.85,500,1960,1993,21,13,142.6190476,346,2/12/2025
5492,SUMBER MANGGIS 2,-8.3,112.8330556,540,1960,1993,21,13,152.3809524,346,2/12/2025
5494,TPK LENGKONG,-8.316666667,112.8330556,750,,,0,0,,,2/12/2025
5497,WRINGIN ANOM,-8.166666667,112.95,1100,1977,1977,1,0,35,35,2/12/2025
5498,PUSUNGMALANG,-8.166666667,112.7330556,1900,1960,1978,7,12,47.71428571,102,2/12/2025
5499,SUMBERPETUNG,-8.183055556,112.8666667,1211,,,0,0,,,2/12/2025
5500,PDK BANTENG,-8.183055556,112.8830556,1100,1977,1977,1,0,35,35,2/12/2025
5503,GERBO,-8.199444444,112.8666667,670,1960,1994,27,8,142.1851852,390,2/12/2025
5504,PETUNG AMBO,-8.216666667,112.85,700,1960,1972,5,8,104,135,2/12/2025
5505,SONO SEKAR,-8.116666667,112.8666667,500,1960,1989,25,5,117.28,200,2/12/2025
5507,SUMBER SENGKARI,-8.216666667,112.8666667,600,1960,1989,23,7,145.3478261,390,2/12/2025
5509,WONOKERTO II,-8.283055556,112.9166667,500,1960,1993,24,10,138.875,230,2/12/2025
5510,SONOWANGI,-8.3,112.9,400,1960,2010,49,2,124.6326531,225,2/12/2025
5512,JAGALAN,-8.316666667,112.9166667,500,1960,1993,24,10,129.5416667,230,2/12/2025
5513,KEDAWUNG 2,-7.7,112.9666667,7,1960,2022,62,1,98.82258065,300,2/12/2025
5514,KEDAWUNG 3,-7.7,112.95,8,1960,2022,62,1,97.56451613,300,2/12/2025
5515,SUKOREJO 3,-7.733055556,112.9330556,5,1960,2022,62,1,94.56451613,300,2/12/2025
5516,GADING,-7.733055556,112.95,10,1960,2022,62,1,94.67741935,300,2/12/2025
5517,BEKASI (WINONGAN),-7.716666667,112.9666667,10,1960,2022,62,1,99.64516129,300,2/12/2025
5518,LUMBANG 1,-7.8,112.9666667,370,1967,2010,40,4,104.525,161,2/12/2025
5519,REBALAS,-7.8,113.05,19,1960,2022,62,1,105.1290323,250,2/12/2025
5521,PANDIYAN,-7.816666667,113.0166667,600,1961,1992,18,14,113.6666667,188,2/12/2025
5522,LUMBANG 2,-7.833055556,113.0666667,350,1960,2010,46,5,109.1304348,200,2/12/2025
5524,NGADIWONO,-7.95,112.9,1900,1960,1980,19,2,86,185,2/12/2025
5525,GRATI,-7.716666667,113,11,1960,2022,62,1,103.1129032,250,2/12/2025
5526,NGULING 1,-7.716666667,113.0830556,10,1960,2022,62,1,104.6129032,250,2/12/2025
5527,NGULING 2,-7.733055556,113.0830556,14,1960,2022,62,1,107.3064516,250,2/12/2025
5528,CUKURGONDANG,-7.716666667,113.05,50,1960,2022,61,2,100.6885246,250,2/12/2025
5529,BAYEMAN,-7.8,113.2666667,8,1960,2022,62,1,102.0322581,201,2/12/2025
5530,KEMBAR 1,-7.766666667,113.1330556,8,1960,2022,62,1,107.1129032,300,2/12/2025
5531,KEMBAR 2,-7.766666667,112.1666667,5,1960,2022,58,5,98.22413793,340,2/12/2025
5532,SAMBERBULU,-7.75,113.15,10,1960,2022,62,1,106.7903226,232,2/12/2025
5534,BANJAR SARI,-7.783055556,112.1330556,2,1960,2022,55,8,101.5454545,340,2/12/2025
5535,MUNENG 2,-7.816666667,113.1666667,40,1960,2022,62,1,115.2419355,200,2/12/2025
5537,PATALAN,-7.833055556,113.15,107,1960,2021,42,20,111.7619048,200,2/12/2025
5538,BANTARAN,-7.866666667,113.1830556,87,1960,2022,49,14,92.08163265,149,2/12/2025
5539,RONGGOTALI,-7.95,113.1166667,265,1960,2010,47,4,100.5957447,200,2/12/2025
5540,SUMBER,-7.933055556,113.1166667,970,1960,1992,19,14,145.2105263,190,2/12/2025
5541,SUMBER SIRAP,-7.966666667,113.1166667,697,,,0,0,,,2/12/2025
5542,GUMITO,-7.933055556,113.0830556,1120,1960,1992,19,14,104.0526316,190,2/12/2025
5544,SAPIH,-7.816666667,113,1220,1960,1992,21,12,84.85714286,127,2/12/2025
5545,JETAK,-7.866666667,112.9830556,1890,1960,1980,19,2,120.1052632,200,2/12/2025
5546,RANU-RINI,-8.05,112.95,2024,1960,1980,18,3,85.61111111,127,2/12/2025
5547,JARAKIJO,-8,112.8330556,1900,1960,1980,19,2,85.63157895,185,2/12/2025
5549,ALAS-BESUKI,-8.05,113.1,1040,1960,1973,8,6,136.125,180,2/12/2025
5550,KAYU-ENAK,-8.083055556,113.05,949,1960,1992,19,14,137.3157895,190,2/12/2025
5552,GUCI ALIT,-8.066666667,113.1330556,595,1960,1973,12,2,117,181,2/12/2025
5553,PDN KANDANGAN,-8.116666667,113,600,1960,1989,20,10,122.15,200,2/12/2025
5554,BESUKSAT,-8.116666667,113.0166667,800,1960,1994,24,11,137.2916667,200,2/12/2025
5556,KERTOSARI,-8.133055556,113.1,345,1960,1983,23,1,113.3913043,196,2/12/2025
5557,PASRUJAMBE,-8.116666667,113.0666667,481,1960,1983,23,1,137.9130435,200,2/12/2025
5558,DUREN (BENDO),-8.133055556,113.05,510,1960,1983,23,1,124.4347826,202,2/12/2025
5559,ALAS-ROWO,-8.133055556,112.9666667,760,1960,1994,24,11,136.2083333,194,2/12/2025
5560,CURAHKOBAAN,-8.15,112.95,800,1960,1994,24,11,136.2083333,194,2/12/2025
5561,SUMBERBOPONG,-8.216666667,112.9830556,875,1981,2010,29,1,81.31034483,151,2/12/2025
5562,KEBON DELI,-8.216666667,113.0330556,377,1960,1983,22,2,116.7272727,196,2/12/2025
5567,PROBOLINGGO 1,-7.766666667,113.2166667,10,1960,2022,62,1,110.7580645,300,2/12/2025
5568,PROBOLINGGO 2,-7.75,113.2166667,50,1960,2022,62,1,110.4193548,300,2/12/2025
5569,TISNONEGARAN,-7.766666667,113.2,10,1960,2022,62,1,105.7580645,300,2/12/2025
5570,UMBUL,-7.783055556,113.2,6,1960,2022,62,1,107.4032258,300,2/12/2025
5571,SUMBERKARENG,-7.8,113.1830556,30,1960,2022,62,1,110.6129032,200,2/12/2025
5573,JORONGAN,-7.8,113.2330556,38,1960,2022,62,1,106.1774194,212,2/12/2025
5575,WONOLANGAN,-7.75,113.25,10,1960,2022,62,1,102.3225806,200,2/12/2025
5576,DRINGU,-7.766666667,113.25,10,1960,2022,62,1,100.8870968,200,2/12/2025
5578,LECES,-7.833055556,113.2166667,50,1960,2022,62,1,108.8064516,212,2/12/2025
5579,JENGGEONG,-7.966666667,113.2166667,370,1960,1994,26,9,112.3461538,310,2/12/2025
5580,RANUYOSO,-7.95,113.2666667,250,1960,2010,47,4,110.5106383,192,2/12/2025
5581,GUNUNG KENDENG 1,-7.983055556,113.2666667,335,1960,1983,23,1,105.9130435,187,2/12/2025
5582,RANUKLAKAH,-8,113.25,200,1960,1993,28,6,121.3928571,195,2/12/2025
5583,KLAKAH,-8.05,113.2666667,200,1960,1993,28,6,125.1071429,195,2/12/2025
5584,SUMBER PANDAN 2,-8.016666667,113.2,260,1960,2010,48,3,111.4791667,200,2/12/2025
5585,SUMBER PACE,-8.033055556,113.25,400,1960,1994,24,11,110.875,187,2/12/2025
5586,RANUPAKIS PB,-8.033055556,113.2666667,200,1960,1993,28,6,125.0714286,195,2/12/2025
5587,KEDUNGJAJANG,-8.083055556,113.2166667,100,1960,2022,51,12,102.3529412,183,2/12/2025
5588,DAWUHANLOR,-8.1,113.2330556,50,1960,2022,51,12,99.49019608,300,2/12/2025
5589,BABADAN 4,-8.15,113.2166667,45,1960,2022,50,13,104.88,300,2/12/2025
5591,SUKODONO (PANJU,-8.15,113.1830556,172,1960,1985,26,0,101.8461538,188,2/12/2025
5592,LUMAJANG,-8.133055556,113.2166667,52,1960,2022,51,12,104.745098,300,2/12/2025
5593,KEDUNG WERINGIN,-8.166666667,113.4166667,200,1960,1993,28,6,92.78571429,193,2/12/2025
5594,CANDIPURO 1,-8.233055556,113.05,314,1960,1983,22,2,112.1363636,182,2/12/2025
5595,DANUREJO I,-8.233055556,113.2330556,240,1960,1994,25,10,115.6,182,2/12/2025
5597,CANDIPURO 2,-8.199444444,113.0666667,278,1960,1994,16,19,128.8125,200,2/12/2025
5598,GUNUNG SAWUR,-8.166666667,113.0166667,430,1960,2009,44,6,115.0681818,195,2/12/2025
5599,PASIRIAN,-8.199444444,113.1166667,155,1960,2020,38,23,109.2105263,214,2/12/2025
5600,TEMPEH,-8.233055556,113.25,95,1960,2022,47,16,108.6382979,195,2/12/2025
5601,SUKOSARI,-8.233055556,113.2166667,88,1960,2022,48,15,103.0833333,195,2/12/2025
5602,TEMPEH II-LOR,-8.199444444,113.2,93,1960,2022,47,16,107.4042553,195,2/12/2025
5603,LIMPENIE,-8.25,113.1666667,85,1960,2022,48,15,105.625,195,2/12/2025
5606,SEBAUNG,-7.833055556,113.3166667,20,1960,2022,62,1,111.4532258,360,2/12/2025
5607,PENDIEL,-7.85,113.3166667,20,1960,2022,62,1,108.3564516,360,2/12/2025
5608,BANYUANYAR 2,-7.85,113.3,25,1960,2022,62,1,106.8887097,360,2/12/2025
5609,BANYUANYAR TENG,-7.866666667,113.2830556,40,1960,2022,62,1,107.9209677,360,2/12/2025
5611,MALASAN,-7.85,113.25,180,1960,1993,29,5,112.137931,200,2/12/2025
5613,PEGALANGAN KIDU,-7.833055556,113.3330556,28,1960,2022,62,1,112.3241935,360,2/12/2025
5614,GENDING 2,-7.883055556,113.3166667,125,1960,2022,54,9,110.5740741,188,2/12/2025
5615,LIPRAK KIDUL,-7.916666667,113.3,125,1960,2022,54,9,105.9074074,188,2/12/2025
5616,GUNUNG GENI,-7.916666667,113.2830556,125,1960,2022,54,9,106.9259259,200,2/12/2025
5617,PEJARAKAN,-7.766666667,113.3830556,5,1960,2022,62,1,104,215,2/12/2025
5618,KREJENGAN,-7.8,113.4,15,1960,2022,62,1,114.4677419,245,2/12/2025
5619,KALIMOHO,-7.783055556,113.4330556,10,1960,2022,62,1,99.56451613,200,2/12/2025
5620,SEBOROH,-7.85,113.4166667,30,1960,2022,62,1,114.6290323,226,2/12/2025
5621,SUMBERBENDO,-7.816666667,113.4330556,45,1960,2022,62,1,109.2096774,237,2/12/2025
5622,JATIAMPOH,-7.833055556,113.3666667,25,1960,2022,62,1,115.3387097,360,2/12/2025
5624,PEKALEN,-7.866666667,113.3666667,95,1960,2022,51,12,120.6666667,215,2/12/2025
5625,CONDONG 2,-7.866666667,113.3830556,125,1960,2022,54,9,120.962963,363,2/12/2025
5626,WEDUSAN,-7.95,113.05,1500,1977,1983,5,2,147,200,2/12/2025
5627,TIRIS,-7.966666667,113.4,485,1960,1993,26,8,124.4615385,200,2/12/2025
5629,KALI BANTAR,-8.066666667,113.3330556,400,1960,1994,24,11,119.3333333,185,2/12/2025
5632,RANDUAGUNG,-8.083055556,113.3,100,1960,2022,50,13,104.48,158,2/12/2025
5633,BANYU PUTIH,-8.116666667,113.3,35,1960,2022,47,16,98.14893617,200,2/12/2025
5634,RAWAKUL-TENGAH,-8.116666667,113.3166667,30,1960,2022,47,16,103.8085106,240,2/12/2025
5636,NYEORAN,-8.1,113.3666667,29,1960,2022,47,16,112.8085106,200,2/12/2025
5637,GENITRI LOR,-8.133055556,113.3830556,22,1960,2022,47,16,97.78723404,200,2/12/2025
5638,GENITRI KIDUL,-8.166666667,113.3666667,22,1960,2022,61,2,94.62295082,200,2/12/2025
5639,WONOKERTO I,-8.183055556,113.25,35,1960,2022,47,16,104.5531915,253,2/12/2025
5640,TEKUNG,-8.183055556,113.2830556,22,1960,2022,47,16,99.4893617,200,2/12/2025
5641,BLUKON,-8.15,113.4830556,25,1960,2022,61,2,109.8360656,190,2/12/2025
5642,BLIMBING 3,-8.183055556,113.3330556,15,1960,2022,47,16,103.5319149,200,2/12/2025
5643,NOGOSARI 3,-8.216666667,113.3,25,1960,2022,47,16,105.9361702,200,2/12/2025
5644,CAKRU,-8.266666667,113.3330556,41,1960,2022,61,2,101.8360656,200,2/12/2025
5645,MELEMAN,-8.283055556,113.3,9,1960,2022,60,3,98.54166667,200,2/12/2025
5646,KRAKSAAN,-7.766666667,113.4166667,5,1960,2022,62,1,115.983871,200,2/12/2025
5647,KANDANGJATI,-7.766666667,113.45,8,1960,2022,62,1,95.64516129,200,2/12/2025
5649,SOKAAN,-7.75,113.45,30,1960,2022,62,1,90.5483871,200,2/12/2025
5650,GADING WETAN,-7.883055556,113.4330556,140,1960,2022,53,10,124.509434,363,2/12/2025
5651,WANGKAL,-7.883055556,113.35,103,1960,2022,52,11,118.8076923,215,2/12/2025
5652,JURANGJERO,-7.866666667,113.4,150,1960,1993,30,4,113.1,170,2/12/2025
5653,GADING KULON,-7.9,113.4166667,150,1960,1993,30,4,118.3333333,170,2/12/2025
5654,JABUNG 3,-7.75,113.4666667,6,1960,2022,62,1,98.01612903,200,2/12/2025
5655,BESUK,-7.766666667,113.5,63,1960,2022,62,1,112.6935484,200,2/12/2025
5656,KLAMPOKAN,-7.816666667,113.4830556,80,1960,2022,50,13,127.26,242,2/12/2025
5657,BAGO (KARUK),-7.833055556,113.4830556,315,1960,1993,21,13,120.2857143,178,2/12/2025
5658,RAMAH,-7.833055556,113.45,140,1960,2022,50,13,117.38,363,2/12/2025
5659,ARAHMAKAN,-7.866666667,113.4666667,185,1960,1993,29,5,118.7241379,175,2/12/2025
5660,KERTOSONO 2,-7.85,113.4830556,120,1960,2022,50,13,125.84,363,2/12/2025
5661,PAITON I,-7.783055556,113.5166667,94,1960,2022,50,13,115.8,363,2/12/2025
5662,PAITAN II,-7.733055556,113.5,4,1960,2022,61,2,114.2786885,200,2/12/2025
5663,GLAGAH,-7.733055556,113.4830556,45,1960,2022,62,1,108.7419355,200,2/12/2025
5665,SOGAAN,-7.816666667,113.5166667,60,1960,2022,62,1,121.7467742,218,2/12/2025
5666,PAKUNIRAN,-7.8,113.5166667,75,1960,2022,50,13,127.96,242,2/12/2025
5667,GENGGENGAN,-7.833055556,113.5166667,200,1960,1993,22,12,115.8636364,197,2/12/2025
5668,KEDUNGSUMUR,-7.833055556,113.55,460,1960,1993,26,8,126.6153846,186,2/12/2025
5669,BATUR 2,-7.866666667,113.5,300,1960,1993,21,13,116.2380952,176,2/12/2025
5670,SUMBER SEWU,-8.233055556,112.9166667,630,1960,1983,16,8,159.625,390,2/12/2025
5672,PANDANLARAS,-7.95,113.4830556,705,1960,1990,20,11,105.9,175,2/12/2025
5673,KRUCIL,-7.933055556,113.4666667,755,1960,1990,18,13,104,168,2/12/2025
5674,KERTOSUKO,-7.95,113.45,175,1960,1993,29,5,99.10344828,160,2/12/2025
5675,LAWANGKEDATON,-8,113.45,635,1960,1981,16,6,132.5625,180,2/12/2025
5676,KAYEN (MATIKAN),-7.75,113.5166667,25,1960,2022,61,2,104.5409836,200,2/12/2025
5677,ASEM JAJAR,-7.783055556,113.55,150,1960,1993,27,7,90.18518519,150,2/12/2025
5678,KALI DANDAN,-7.8,113.55,300,1960,1993,21,13,109.9047619,186,2/12/2025
5679,SLEETRING,-7.75,113.6666667,10,1960,2022,46,17,106.3913043,168,2/12/2025
5680,BESUKI 3,-7.75,113.7,5,1960,2022,44,19,105.5681818,200,2/12/2025
6424,KUALA TUNGKAL (,-0.816666667,103.4666667,1,1981,2021,17,24,131.9411765,312,2/12/2025
6425,PELABUHAN DAGAN,-1.15,103.0830556,10,1961,2022,19,43,99.78947368,183,2/12/2025
6426,JAMBIT,-1.6,103.6166667,10,1951,2022,72,0,111.9166667,325.9,2/12/2025
6427,PALMERAH,-1.633055556,103.65,17,1951,2022,72,0,106.6388889,325.9,2/12/2025
6428,BAGAN TAMESU,-1.65,103.6,50,1951,2022,72,0,105.9097222,325.9,2/12/2025
6429,PONDOK MEJA II,-1.683055556,103.5830556,55,1951,2014,64,0,107.9546875,325.9,2/12/2025
6431,JAMBI III,-1.733055556,103.5666667,55,1951,2014,64,0,107.9546875,325.9,2/12/2025
6432,LUBUK RUSA,-1.566666667,103.35,10,1972,2022,35,16,117.0485714,212,2/12/2025
6433,MUARA TAMBESI,-1.7,103.1,12,1960,2022,43,20,103.2906977,212,2/12/2025
6434,PAUH,-2.133055556,102.8166667,28,1960,2022,35,28,114,210,2/12/2025
6435,MERSAN (P.M.G),-1.716666667,103.2666667,12,1960,2022,37,26,123.7837838,212,2/12/2025
6436,TEMPINO,-1.783055556,103.5,306,,,0,0,,,2/12/2025
6437,BANUBANG,-1.783055556,103.3166667,74,1960,1991,20,12,108.55,167,2/12/2025
6438,MUARA TEBO,-1.45,102.4830556,36,2009,2022,10,4,116.8,202,2/12/2025
6439,TELUK KAYUPUTIH,-1.183055556,101.9830556,57,1960,2019,17,43,123.8823529,197,2/12/2025
6440,JAMBU (P.M.G),-1.133055556,102.35,50,1960,2022,29,34,130.7862069,210,2/12/2025
6442,TANAH TUMBUH,-1.433055556,101.8666667,100,2016,2016,1,0,38,38,2/12/2025
6443,RATAU PANJANG,-1.8,102.25,75,1960,1992,24,9,109,164,2/12/2025
6444,MESANGO ATAS,-1.866666667,102.3,87,1960,1992,24,9,103.125,150,2/12/2025
6445,BANGKO,-2.066666667,102.0830556,75,1962,1993,22,10,110,163,2/12/2025
6446,MUARASIAU,-2.4,102.0830556,200,1960,1980,18,3,141.2222222,190,2/12/2025
6447,DUSUN TUO,-2.383055556,101.8830556,835,1960,1987,21,7,130.7142857,192,2/12/2025
6448,SANGGARAN AGUNG,-2.116666667,101.5166667,600,1960,1994,15,20,85.13333333,148,2/12/2025
6449,SUNGAI PENUH,-2.066666667,101.4,630,1960,1994,15,20,84.13333333,148,2/12/2025
6450,SAROLANGUN,-2.3,102.7166667,37,1960,2022,46,17,105.8478261,277,2/12/2025
6451,LUBUK RESAM,-2.366666667,102.6330556,70,1960,1995,28,8,98.5,143,2/12/2025
6452,LIMBUR (P.M.G),-2.25,102.5166667,80,1960,1995,28,8,110.0714286,185,2/12/2025
6454,RANTAU PANJANG,-2.5,102.25,142,1960,1993,20,14,126.25,199,2/12/2025
6455,JANGKAT (P.M.G),-2.5,102.05,670,1960,1993,18,16,98.5,190,2/12/2025
6456,MUARA MANDERES,-2.65,101.8830556,1205,1962,1983,16,6,91.75,200,2/12/2025
6457,TANJUNG SAKTI,-4.166666667,103.0666667,490,,,0,0,,,2/12/2025
6458,SURULANGUN,-2.616666667,102.7666667,100,,,0,0,,,2/12/2025
6460,SUMBER KARTA,-3.05,102.8166667,140,1960,1980,14,7,112.3571429,175,2/12/2025
